F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,labels
224,227,236,247,269,294,292,240,231,241,256,263,266,277,306,307,248,276,303,307,294,280,297,349,262,302,307,305,322,296,291,324,259,298,294,289,325,300,281,279,246,283,312,318,308,287,281,327,239,260,282,289,279,274,280,327,231,240,255,265,264,266,288,328,1
235,244,256,260,277,296,308,291,233,250,269,279,291,299,313,331,242,264,291,311,320,313,296,298,243,271,308,292,308,337,305,280,239,270,305,286,307,338,313,294,237,263,292,318,325,314,301,303,244,250,267,281,287,286,294,306,237,244,258,268,278,285,302,316,0
218,233,242,237,251,266,267,235,247,251,270,275,286,290,305,289,255,273,301,321,322,316,300,305,245,281,314,297,316,332,301,285,240,276,313,292,314,335,302,280,238,269,303,327,329,315,300,307,233,251,271,288,298,298,309,325,231,248,266,280,291,304,315,310,0
258,253,266,279,295,313,327,335,248,259,281,298,302,296,308,353,253,275,314,345,352,337,312,340,263,296,334,307,328,360,327,317,266,289,324,301,331,354,322,322,252,274,305,333,339,326,313,320,245,260,277,291,299,299,298,314,247,259,266,277,285,289,301,325,0
252,256,256,269,274,293,315,292,244,253,273,290,298,301,318,330,252,275,314,342,342,325,310,335,269,298,335,305,335,350,322,334,265,295,327,296,335,354,323,346,255,282,310,337,342,329,314,329,245,263,281,298,306,296,295,320,244,252,260,268,275,279,298,338,0
234,238,243,257,263,284,298,275,229,237,259,271,277,280,297,318,233,253,286,316,318,311,293,303,243,271,308,299,290,330,306,286,245,273,305,287,286,327,307,294,237,260,287,312,323,313,292,289,225,242,257,273,284,281,273,288,218,231,239,243,251,259,276,290,1
218,225,234,245,254,263,285,275,229,240,259,273,279,275,280,299,235,257,289,314,321,306,294,311,243,273,304,276,285,321,297,290,245,275,304,285,294,323,290,276,236,259,285,309,314,306,287,293,231,242,258,277,282,278,278,295,233,238,250,257,265,276,280,305,1
216,228,245,263,281,296,285,267,219,241,263,280,292,289,300,313,235,263,303,331,337,318,301,322,245,284,330,320,326,344,306,299,248,283,325,320,330,346,310,289,236,263,299,330,341,325,301,300,230,245,268,292,299,293,294,307,221,230,243,260,275,284,298,309,0
237,245,256,283,290,287,283,276,237,252,276,298,303,299,306,308,245,270,314,338,341,332,317,328,271,300,346,351,341,352,326,306,275,312,346,357,343,353,330,298,244,279,320,348,361,350,328,318,234,255,283,314,327,322,312,313,227,245,265,293,315,300,291,296,0
31,35,52,57,64,80,92,86,36,43,45,44,37,30,37,55,33,34,31,35,33,41,54,79,25,15,13,18,15,25,41,57,21,19,16,20,19,27,42,57,24,29,30,35,35,43,56,84,25,29,35,41,47,57,71,85,27,28,37,42,52,59,63,75,1
26,22,20,18,16,18,20,19,32,37,32,23,33,38,52,55,33,29,22,17,21,45,82,121,19,10,12,15,15,34,56,65,11,11,12,13,17,32,54,91,24,18,10,11,16,37,73,110,28,32,42,44,50,68,86,109,31,39,49,57,64,77,85,66,1
28,28,24,28,41,46,47,54,20,17,23,34,44,51,62,57,17,19,28,31,36,43,61,98,16,20,19,16,16,24,42,71,17,20,17,18,17,25,45,69,16,18,23,27,34,44,61,85,19,22,26,35,45,53,65,105,23,29,33,35,47,56,84,108,1
32,42,40,52,69,89,114,97,26,32,37,40,47,55,89,131,23,27,28,31,35,44,59,97,18,22,19,16,14,25,45,65,18,18,16,17,18,34,55,81,16,20,27,31,41,55,71,99,22,23,29,41,47,59,78,94,21,29,36,44,51,59,62,71,1
25,29,32,39,52,74,76,73,20,19,25,36,41,54,79,82,17,18,23,28,35,42,67,107,18,20,18,18,16,24,43,81,21,23,18,19,19,31,44,79,15,18,24,27,34,43,62,111,19,22,30,37,48,59,88,126,22,24,32,38,54,78,98,76,0
28,33,42,49,80,92,76,59,24,26,34,44,47,67,109,117,18,25,31,35,38,45,59,116,20,21,24,19,18,25,39,74,18,15,17,17,17,34,51,81,17,20,23,33,40,49,62,96,17,20,28,35,41,59,79,100,17,20,23,32,44,64,79,53,0
25,31,38,54,53,48,39,24,26,35,54,63,75,88,73,51,28,33,33,31,39,52,91,131,21,22,21,22,23,29,44,88,17,19,18,17,15,18,35,65,17,19,19,20,25,32,49,85,17,18,20,28,33,41,69,111,18,24,28,36,45,59,85,69,1
21,27,39,47,35,34,26,18,22,30,39,42,46,56,52,28,24,26,26,28,37,55,98,112,16,17,17,20,23,32,53,110,17,19,18,16,14,19,35,63,16,18,19,23,25,32,53,91,18,22,26,32,40,55,86,125,22,26,30,36,47,62,75,68,1
42,58,63,79,95,110,87,77,39,42,40,49,59,88,140,138,30,29,35,38,41,56,90,158,21,21,23,22,19,28,50,89,20,19,17,18,20,36,63,110,20,24,25,31,42,56,85,141,23,29,32,39,51,71,107,128,27,32,46,55,73,100,112,90,0
37,54,67,85,100,105,73,57,39,43,44,48,59,90,112,84,29,28,33,40,46,60,109,158,21,22,21,21,21,32,62,127,20,22,16,17,20,34,59,105,19,21,25,36,48,59,82,144,26,31,36,45,58,78,109,125,27,32,42,55,63,78,81,66,0
47,48,50,56,67,94,112,109,35,36,35,40,44,55,82,131,27,26,26,29,34,43,54,96,22,18,18,17,15,24,42,59,21,20,15,17,18,27,43,69,21,24,26,30,35,42,57,87,26,30,34,39,44,47,64,112,31,35,41,41,52,62,98,113,1
48,51,52,56,76,111,123,109,38,40,41,43,45,62,101,150,23,25,26,26,29,39,58,116,19,20,19,16,17,23,42,69,23,25,19,18,18,29,45,72,21,23,23,28,32,41,53,85,22,24,27,32,40,49,59,105,22,28,31,36,42,52,78,91,1
23,22,23,24,28,36,62,55,18,20,25,22,28,34,43,75,17,18,19,19,20,25,34,58,18,21,22,15,17,20,32,48,20,21,19,20,19,28,38,52,17,18,19,20,32,36,42,55,14,18,19,23,30,38,41,47,19,17,19,24,26,28,33,51,1
27,31,36,46,72,102,91,52,20,22,27,34,45,69,114,112,17,19,26,31,34,45,81,151,19,17,18,18,22,33,55,82,23,18,17,14,19,31,50,54,16,19,23,24,30,42,65,103,16,20,25,31,35,46,63,95,20,22,27,36,41,53,72,117,1
38,48,55,64,70,95,114,91,30,39,44,47,58,71,105,139,28,31,31,32,33,42,59,90,21,22,20,15,18,23,38,65,21,24,21,16,18,27,50,79,21,20,22,23,31,42,60,85,22,20,24,29,38,48,67,93,22,26,30,36,46,56,79,101,0
36,40,47,44,67,82,82,45,41,36,34,40,67,88,115,106,28,32,34,37,45,58,77,121,20,23,21,15,18,27,47,76,21,24,17,14,18,26,44,71,19,19,22,25,32,44,65,93,20,24,28,33,42,53,76,117,24,29,39,48,62,78,95,97,0
40,41,49,53,68,86,108,120,31,34,39,41,49,54,83,124,26,27,34,35,33,43,61,105,22,21,21,15,19,25,48,80,22,19,15,15,17,31,51,79,21,22,23,28,32,42,54,79,22,22,26,31,38,48,58,83,26,29,30,40,47,55,71,94,0
36,42,41,49,55,82,107,90,29,29,36,40,45,59,97,127,23,24,29,32,36,46,66,118,21,18,19,16,17,30,52,93,23,17,15,14,18,34,54,89,19,20,23,28,35,49,61,95,22,24,26,35,45,51,61,98,30,31,35,39,45,54,71,114,0
28,32,36,41,52,75,105,74,22,23,27,33,38,47,81,119,18,20,24,29,31,38,48,89,16,17,17,16,15,19,36,61,19,23,17,14,14,24,42,61,18,18,20,23,29,38,45,62,16,18,21,26,32,38,44,72,17,20,22,22,28,35,59,88,1
21,24,26,32,42,55,82,70,18,21,26,30,36,44,70,98,15,17,21,24,31,42,59,110,19,19,14,14,14,22,40,72,21,24,16,15,15,24,37,65,16,17,19,23,29,39,47,72,17,19,20,25,34,39,54,83,22,22,28,27,33,45,65,97,1
28,34,44,58,78,87,83,64,24,31,34,41,50,69,100,122,21,24,28,30,36,45,71,118,18,20,20,15,17,24,41,75,19,20,16,15,15,25,44,70,15,17,20,26,35,46,61,86,18,20,25,31,38,45,63,92,19,23,26,33,42,55,74,94,0
36,38,32,38,41,60,76,73,32,39,46,54,55,76,106,119,29,32,45,45,46,56,77,123,28,25,23,18,15,29,47,72,15,14,13,15,18,35,57,78,17,22,16,28,41,51,70,95,25,24,32,30,34,47,65,92,28,32,23,16,20,31,71,70,0
18,27,23,24,26,25,26,31,20,25,26,27,33,41,38,34,23,37,46,45,40,38,31,25,30,49,56,33,35,46,37,28,29,40,50,37,31,38,35,26,24,29,40,43,36,30,27,22,20,24,26,29,28,23,21,20,18,23,21,22,22,22,19,18,1
29,34,41,44,45,49,51,45,19,26,27,36,39,39,38,37,26,41,56,62,61,43,27,18,42,70,74,69,69,49,26,22,55,70,69,63,78,61,38,21,28,48,77,82,71,49,30,22,20,27,36,39,32,21,20,20,21,21,22,24,24,24,22,22,1
20,22,20,22,18,25,32,22,19,18,22,30,30,27,26,21,17,22,41,47,42,41,31,22,17,27,48,33,32,50,38,27,16,26,44,32,36,50,36,26,20,31,41,45,44,40,31,24,21,26,29,30,31,27,24,22,19,20,23,25,25,24,20,17,1
19,21,26,28,28,25,21,18,24,25,28,30,30,28,21,18,25,31,39,45,47,42,30,23,27,36,48,31,31,53,39,27,20,33,47,35,34,48,38,24,24,32,43,46,45,34,28,20,22,27,31,30,29,25,20,20,19,21,21,22,23,20,21,22,1
21,22,25,23,24,27,26,23,21,23,26,29,32,30,23,22,21,27,36,49,47,43,31,21,18,27,46,41,40,55,40,30,23,30,39,35,44,53,39,31,27,33,38,39,44,40,31,24,25,29,32,34,31,26,24,20,22,22,25,24,25,22,20,23,0
22,21,23,24,23,25,23,24,24,26,27,30,32,31,24,19,25,33,43,48,49,41,36,24,28,37,49,38,34,53,42,29,23,35,48,44,44,54,39,27,24,31,40,47,48,39,32,24,21,26,29,31,32,29,24,20,19,21,22,25,25,22,18,24,0
20,22,20,18,19,19,19,16,19,20,21,21,20,20,21,22,21,24,29,35,34,32,23,17,24,28,38,48,50,49,37,24,20,24,38,32,25,53,41,26,17,22,38,48,49,48,35,25,21,24,29,36,36,33,25,21,19,20,23,26,26,24,20,25,1
17,18,20,20,18,23,19,16,18,22,22,22,21,20,21,14,22,25,29,32,31,27,21,19,23,28,41,50,50,44,32,20,18,25,40,30,28,50,36,25,21,29,41,49,49,43,32,21,20,24,29,34,34,28,22,15,20,20,19,23,25,21,23,20,1
20,20,22,24,21,19,19,20,24,26,33,32,29,25,20,20,26,30,43,52,53,43,29,20,29,40,58,46,40,60,41,26,22,34,54,45,47,58,40,26,23,31,47,56,55,45,30,22,23,27,31,36,37,29,24,23,21,22,22,25,25,21,23,20,0
20,20,18,19,20,15,19,20,21,23,26,30,30,30,29,23,27,33,44,50,50,40,25,19,30,39,58,44,41,55,38,23,20,30,54,41,42,59,38,22,24,32,48,57,52,43,29,22,23,27,31,37,36,29,19,17,21,20,23,25,25,24,23,20,0
23,23,23,25,26,23,25,28,26,28,32,36,35,33,26,21,30,36,45,52,50,46,35,26,29,38,49,36,32,54,42,32,24,37,49,43,42,53,41,28,28,36,42,48,48,42,33,25,25,27,33,34,33,31,28,24,20,22,24,26,28,27,22,18,1
23,23,25,28,30,25,20,22,29,31,37,39,38,34,30,20,32,39,49,54,51,46,36,27,31,41,47,27,33,57,40,28,21,27,44,42,46,53,40,30,23,31,42,48,48,41,33,24,22,27,30,33,34,30,27,22,18,21,25,25,27,26,24,19,1
20,22,23,23,23,23,22,22,20,23,26,27,27,24,24,22,20,25,32,38,39,35,28,27,18,21,29,23,25,48,37,31,18,21,32,36,39,44,35,25,17,26,31,38,33,30,27,25,18,21,26,27,27,24,22,22,20,20,20,22,24,22,21,21,1
22,22,22,23,21,22,23,20,26,28,29,29,26,24,19,20,29,38,45,43,38,31,25,22,30,43,40,36,48,38,30,28,25,38,30,28,50,41,28,23,28,38,47,48,43,34,24,25,25,29,34,35,31,28,23,28,22,24,27,27,27,23,22,22,1
21,20,23,20,24,25,20,22,22,22,26,28,27,27,21,19,24,28,35,40,45,41,30,22,24,33,45,32,33,51,38,26,20,25,34,25,34,51,37,24,19,27,36,44,42,37,27,22,23,25,29,31,28,27,22,19,22,23,25,26,25,24,21,19,0
19,26,28,26,20,19,17,20,23,27,33,34,26,20,17,17,26,31,39,43,42,39,28,17,25,36,46,32,39,51,36,23,19,28,41,26,36,50,36,24,23,32,43,47,44,37,26,22,23,25,28,31,30,28,23,18,20,22,24,26,26,23,20,20,0
22,21,23,25,23,25,21,20,22,26,30,34,31,29,24,29,27,33,43,54,56,46,32,28,29,42,55,37,40,58,38,30,26,35,51,36,46,57,37,28,23,32,45,54,50,40,31,24,23,29,32,36,34,30,24,22,24,26,29,28,26,25,23,23,0
21,21,21,23,23,23,21,20,23,25,30,33,32,29,25,20,27,34,45,53,52,42,31,23,29,42,55,36,47,56,38,30,23,40,51,33,48,57,37,27,27,38,45,53,52,38,31,27,25,31,34,37,35,28,26,24,22,24,25,27,26,22,20,23,0
23,22,21,25,23,24,20,21,22,25,30,29,30,28,25,23,24,31,37,45,46,41,34,25,27,32,46,38,33,52,40,30,22,28,39,33,33,51,37,27,19,28,37,47,47,39,32,24,20,25,29,32,33,30,26,22,18,22,23,24,24,25,22,19,1
20,21,22,24,24,23,22,22,24,26,30,32,31,28,24,21,26,33,41,48,48,41,32,22,22,32,45,32,34,51,37,29,20,29,43,34,37,49,36,25,23,28,37,44,43,38,30,25,23,26,29,32,30,28,24,20,20,23,25,25,25,28,21,23,1
19,22,22,23,23,26,20,20,20,24,29,31,33,27,22,19,25,31,43,52,51,45,29,22,26,37,49,33,36,55,38,28,21,31,47,36,39,54,38,27,22,30,43,50,51,42,29,22,21,25,30,35,34,32,26,23,19,20,24,24,27,25,24,20,0
20,26,37,41,45,30,19,19,22,26,32,34,36,28,20,20,25,31,40,48,49,43,32,23,30,40,59,46,42,55,44,31,40,50,60,48,38,52,39,25,28,39,60,57,56,51,33,24,21,25,35,46,52,46,34,25,19,24,39,44,44,39,25,21,0
27,25,21,22,24,22,22,23,22,22,28,27,28,28,24,20,25,29,34,37,36,33,28,26,27,33,38,32,34,37,33,28,28,31,32,30,33,39,34,27,24,31,31,32,32,31,30,25,22,21,23,27,26,25,25,24,19,20,21,21,20,20,23,29,1
25,32,24,24,22,22,28,30,30,26,29,32,29,28,22,30,23,32,37,38,40,36,28,21,30,40,47,48,45,38,33,33,40,42,43,35,43,37,29,23,30,36,43,44,36,31,28,26,23,24,30,31,29,27,24,21,21,22,25,23,25,25,26,24,1
23,28,30,32,33,26,30,28,22,27,30,29,28,25,24,32,27,30,36,38,37,35,31,26,29,34,36,29,33,41,33,30,27,31,35,28,31,39,34,29,25,29,34,37,35,33,31,28,25,26,28,28,26,27,26,27,22,23,25,24,24,23,23,19,1
26,24,29,27,24,23,19,20,22,25,28,27,29,29,26,23,23,30,32,34,36,32,30,26,26,34,35,27,30,36,33,27,25,31,35,30,32,36,34,26,24,28,34,38,36,31,29,23,23,25,28,28,26,24,23,21,20,20,23,22,21,21,21,23,1
26,27,27,26,29,28,25,25,27,29,29,29,30,30,27,26,28,34,38,37,38,35,32,27,30,34,41,35,35,41,37,33,29,33,39,39,39,38,37,30,30,30,36,36,41,36,29,29,26,28,29,29,32,29,24,24,24,24,24,26,25,25,24,28,0
26,26,31,29,25,26,29,29,29,30,29,32,33,31,24,25,27,30,33,38,38,34,32,27,30,33,36,36,32,38,36,29,28,34,38,36,38,41,34,28,28,32,37,38,38,38,26,25,26,28,31,30,29,30,27,30,25,27,27,28,28,28,28,32,0
21,23,27,24,29,28,28,31,22,22,23,24,25,27,35,34,22,27,29,33,36,32,27,20,25,29,36,41,44,44,33,27,26,31,38,35,28,45,37,29,25,30,36,42,41,40,34,28,24,28,32,34,35,31,28,24,23,24,24,25,26,30,24,22,1
21,23,21,22,32,29,29,27,20,22,24,31,41,36,36,45,22,26,29,34,34,32,24,23,25,30,35,40,43,41,31,24,24,29,38,29,33,43,35,27,26,31,35,40,43,38,33,26,25,27,31,34,32,32,26,26,24,28,28,30,34,32,31,26,1
25,24,24,28,25,28,28,28,25,25,29,35,33,28,25,24,26,30,38,42,43,38,29,27,28,39,44,38,36,44,39,35,27,36,43,35,38,45,38,31,27,35,39,45,43,41,35,28,24,27,34,34,32,32,27,23,23,24,26,27,26,25,22,22,0
20,21,23,24,23,22,22,30,23,25,31,29,29,27,27,32,26,35,43,52,43,37,29,26,31,37,45,35,32,43,35,32,27,33,38,29,30,43,36,25,27,32,39,43,44,37,30,27,24,27,31,33,32,29,23,24,23,22,24,25,28,29,24,32,0
22,22,24,22,23,22,24,30,27,26,28,32,28,31,27,26,28,31,37,41,38,36,29,27,29,32,39,34,31,40,34,30,27,31,40,36,37,39,34,29,28,30,35,37,37,38,28,27,26,27,27,30,27,30,29,30,26,24,27,28,29,29,27,24,1
24,25,26,28,29,28,24,23,29,28,31,31,32,35,30,25,29,30,36,38,39,34,32,33,29,36,35,25,32,43,32,29,27,33,39,38,41,42,31,31,30,31,36,35,38,36,30,28,26,25,30,32,32,30,29,29,25,26,26,27,27,27,28,28,1
25,27,27,27,28,31,31,24,27,32,35,38,35,33,33,29,26,36,43,44,48,44,36,35,28,35,37,29,30,46,42,34,28,35,40,38,42,41,37,37,29,31,41,40,39,36,36,34,24,26,29,30,32,32,30,28,23,24,24,26,27,26,26,29,1
21,20,25,24,23,22,26,21,25,29,30,29,29,27,23,25,28,34,35,40,39,32,28,27,31,35,34,33,41,38,34,33,33,36,28,27,44,39,35,39,32,33,39,41,39,33,31,32,27,32,33,33,33,31,30,27,26,27,28,28,27,27,28,29,1
19,22,23,24,23,22,23,20,22,25,29,30,31,28,26,22,26,33,38,38,39,35,31,26,30,31,39,30,29,37,34,25,25,30,34,25,28,37,33,26,25,29,35,37,37,33,29,24,25,25,29,28,27,26,24,25,21,22,23,25,21,21,21,22,0
20,21,21,19,18,18,25,26,23,24,27,27,27,24,23,23,28,28,37,37,35,34,29,20,26,32,36,29,32,35,33,26,23,29,37,28,30,39,30,23,24,33,36,38,38,34,28,24,23,26,27,30,31,31,26,23,21,24,28,24,23,27,25,25,0
26,23,25,27,28,28,27,27,25,26,29,32,32,30,28,28,27,33,34,39,43,40,30,30,33,35,43,31,35,39,35,26,28,29,38,27,38,42,33,30,30,31,37,37,39,36,30,31,25,29,31,32,30,30,31,29,24,25,28,29,29,28,25,31,0
21,24,24,24,25,24,25,20,24,27,31,31,31,29,25,25,26,32,36,41,41,34,29,25,31,35,42,30,38,41,34,31,29,34,39,29,38,43,35,33,29,31,37,39,41,38,30,27,25,25,31,33,30,31,28,28,24,25,26,24,23,25,28,27,0
21,24,23,23,23,22,23,21,21,24,28,28,29,27,25,25,23,26,34,36,36,34,29,26,28,32,38,28,28,35,33,29,24,31,35,26,28,37,33,31,22,28,34,35,34,34,30,28,24,26,26,29,29,24,23,24,22,21,22,23,22,23,23,23,1
21,23,25,26,25,24,25,26,25,28,26,27,31,29,23,24,24,30,32,36,36,33,25,22,25,33,35,25,28,35,33,26,26,30,38,31,32,41,33,27,25,28,34,36,39,35,29,33,21,24,25,29,30,26,23,25,27,23,23,26,27,24,23,27,1
21,20,21,24,22,23,34,33,20,25,29,30,29,27,23,21,25,27,34,39,40,33,28,24,28,31,39,34,34,40,33,28,26,30,36,31,36,41,34,26,23,30,33,33,36,34,29,26,21,26,29,29,28,28,24,24,20,21,23,25,26,26,29,28,0
24,22,29,30,30,28,30,29,21,24,27,31,32,28,24,24,26,30,35,38,40,35,31,24,31,35,39,41,38,40,34,31,29,38,39,43,39,35,34,25,26,30,30,37,39,33,30,27,23,30,32,32,33,31,27,25,21,23,25,25,29,27,26,37,0
18,20,16,18,20,19,25,26,16,23,19,25,25,30,36,34,20,34,34,29,33,29,25,21,28,39,42,32,28,36,30,22,32,35,39,33,27,29,26,21,23,22,29,34,29,24,20,17,17,20,22,24,24,20,15,14,16,19,18,18,18,18,19,17,1
22,27,35,46,61,73,53,37,17,21,35,54,63,57,65,56,23,28,45,64,65,40,18,13,38,43,61,65,73,48,30,24,51,55,65,46,54,43,33,20,25,31,46,43,44,40,25,16,16,22,31,29,27,18,16,14,15,16,19,20,16,18,18,22,1
19,15,16,21,18,25,34,21,15,17,20,25,25,22,28,25,18,22,30,36,35,31,23,17,20,25,38,29,31,39,31,20,22,32,40,28,35,38,28,23,25,30,33,37,35,30,24,18,15,22,24,27,27,24,19,15,15,16,19,21,21,18,15,12,1
16,19,23,26,25,20,20,15,18,22,24,26,27,21,16,12,23,23,31,35,37,31,23,17,24,29,38,32,30,40,30,22,28,32,38,31,35,39,27,21,24,29,33,36,34,25,22,17,18,20,24,26,29,21,16,16,15,16,16,17,19,18,21,17,1
18,20,20,18,20,24,23,20,20,21,22,24,27,25,18,16,23,25,31,38,40,34,24,17,27,32,39,36,37,42,30,23,27,35,39,33,40,43,30,25,24,28,32,32,34,30,26,18,21,22,26,28,26,21,20,13,18,18,22,21,22,18,15,18,0
14,16,17,19,23,18,16,18,20,22,23,26,25,22,19,17,23,27,33,38,37,32,27,18,28,31,38,37,33,43,32,21,33,37,43,38,38,42,31,21,27,30,33,37,38,29,25,19,20,22,25,28,28,24,19,13,15,19,17,23,21,18,13,20,0
18,16,16,16,13,13,15,15,14,14,17,17,15,16,21,23,18,19,25,30,28,25,18,12,19,25,34,39,39,35,29,19,24,29,39,33,26,40,31,20,26,26,32,36,38,35,28,18,22,23,24,28,28,24,19,17,14,18,18,23,23,20,18,25,1
13,16,18,16,17,20,16,14,15,17,16,20,25,23,25,18,20,21,24,27,25,22,16,17,20,26,33,38,37,32,26,14,24,31,36,30,30,38,29,19,21,25,34,36,37,34,23,15,17,22,22,25,29,22,19,13,16,17,16,21,20,22,25,14,1
15,16,19,22,15,18,17,19,19,22,27,26,23,19,15,15,23,27,33,40,41,32,23,15,25,35,48,42,40,46,34,23,31,38,49,41,43,47,32,22,27,31,39,43,44,35,24,17,19,24,27,30,29,22,15,20,16,18,21,20,22,18,16,17,0
15,15,13,17,19,15,14,17,19,19,20,26,24,22,25,23,22,26,34,40,37,31,19,17,26,35,47,39,39,45,30,22,28,38,49,38,38,44,30,18,24,31,35,43,39,31,24,16,20,22,25,32,31,22,14,13,17,15,19,22,21,22,17,21,0
19,18,21,22,22,24,21,22,22,21,24,28,28,25,20,16,26,28,36,38,39,34,27,20,29,37,44,34,30,44,33,23,29,39,41,40,37,42,32,22,27,33,35,38,38,30,27,18,21,23,27,30,27,24,23,18,16,18,19,20,28,23,18,14,1
21,19,21,23,27,22,16,16,23,29,32,33,29,29,24,17,25,33,38,42,43,36,28,23,29,35,44,29,36,43,32,24,32,34,42,38,42,40,33,21,27,32,34,41,38,32,25,19,18,24,24,26,27,28,22,17,16,18,20,20,22,23,21,16,1
18,18,21,19,18,17,17,18,20,21,22,22,22,21,20,19,25,27,30,32,32,27,22,20,27,28,32,24,30,39,29,26,26,29,34,31,35,37,27,20,23,28,28,30,29,25,20,19,20,21,24,25,23,19,19,17,18,19,19,22,20,16,15,16,1
18,18,18,19,17,17,18,15,20,21,24,26,24,19,15,18,28,32,35,34,30,24,20,17,31,42,36,34,42,30,23,36,29,40,31,27,40,33,22,32,25,34,37,38,34,27,18,22,22,27,30,32,25,21,17,31,20,20,25,26,23,18,20,25,1
20,17,17,14,21,19,18,19,18,19,22,22,25,23,17,15,21,22,29,34,34,32,24,20,23,31,37,31,32,42,29,20,25,31,39,29,35,40,27,18,24,30,32,38,36,29,22,18,23,24,26,26,24,20,18,14,17,17,20,22,23,21,19,17,0
13,18,16,17,14,14,16,16,19,21,35,29,21,15,13,14,23,29,30,34,33,29,23,13,26,29,38,31,34,40,28,18,27,31,39,28,36,39,30,19,24,28,31,37,36,29,22,16,18,23,26,27,26,23,21,16,16,21,20,26,24,19,19,11,0
